"Group Summary: Performance Levels: STAAR 3-8"

"Group","Version","Subject","Admin","Grade","Number Tested","Average Scale Score","Did Not Meet - N","Did Not Meet - %","Approaches - N","Approaches - %","Meets - N","Meets - %","Masters - N","Masters - %","Org Id"
"No ED Info. Provided","STAAR","Mathematics","Spring 2019","7","293","1556","190","65","103","35","49","17","17","6","000000"
"Current LEP","STAAR","Mathematics","Spring 2019","7","64146","1598","27913","44","36233","56","13613","21","3298","5","000000"
"Non-LEP (Monitored 1st Year)","STAAR","Mathematics","Spring 2019","7","4582","1689","703","15","3879","85","2304","50","782","17","000000"
"Non-LEP (Monitored 2nd Year)","STAAR","Mathematics","Spring 2019","7","12402","1692","1657","13","10745","87","6307","51","2166","17","000000"
"Non-LEP (Monitored 3rd Year)","STAAR","Mathematics","Spring 2019","7","7865","1719","750","10","7115","90","4606","59","1899","24","000000"
"Non-LEP (Monitored 4th Year)","STAAR","Mathematics","Spring 2019","7","6261","1742","511","8","5750","92","4065","65","1950","31","000000"
"Other Non-LEP","STAAR","Mathematics","Spring 2019","7","257293","1670","63352","25","193941","75","112173","44","44735","17","000000"
"No LEP Info. Provided","STAAR","Mathematics","Spring 2019","7","421","1551","265","63","156","37","60","14","20","5","000000"
"Special Education","STAAR","Mathematics","Spring 2019","7","35074","1548","22994","66","12080","34","3446","10","810","2","000000"
"Not Special Education","STAAR","Mathematics","Spring 2019","7","317587","1672","71954","23","245633","77","139635","44","54026","17","000000"
"No Special Education Info. Provided","STAAR","Mathematics","Spring 2019","7","309","1549","203","66","106","34","47","15","14","5","000000"
"State","STAAR","Mathematics","Spring 2019","8","337761","1712","63500","19","274261","81","185257","55","54911","16","000000"
"Male","STAAR","Mathematics","Spring 2019","8","175428","1702","38344","22","137084","78","90545","52","26863","15","000000"
"Female","STAAR","Mathematics","Spring 2019","8","162297","1723","25145","15","137152","85","94699","58","28046","17","000000"
"No Gender Provided","STAAR","Mathematics","Spring 2019","8","36","1636","11","31","25","69","13","36","2","6","000000"
"Hispanic/Latino","STAAR","Mathematics","Spring 2019","8","179360","1693","38131","21","141229","79","89250","50","21217","12","000000"
"American Indian or Alaskan Native","STAAR","Mathematics","Spring 2019","8","1085","1704","216","20","869","80","575","53","158","15","000000"
"Asian","STAAR","Mathematics","Spring 2019","8","12497","1863","552","4","11945","96","10715","86","6615","53","000000"
"Black or African American","STAAR","Mathematics","Spring 2019","8","45096","1664","12687","28","32409","72","18451","41","3501","8","000000"
"Native Hawaiian or Other Pacific Islander","STAAR","Mathematics","Spring 2019","8","465","1718","85","18","380","82","278","60","72","15","000000"
"White","STAAR","Mathematics","Spring 2019","8","91208","1752","10566","12","80642","88","61062","67","21672","24","000000"
"Two or More Races","STAAR","Mathematics","Spring 2019","8","7803","1739","1128","14","6675","86","4864","62","1658","21","000000"
"No Ethnicity Provided","STAAR","Mathematics","Spring 2019","8","247","1593","135","55","112","45","62","25","18","7","000000"
"Economically Disadvantaged","STAAR","Mathematics","Spring 2019","8","204824","1681","48914","24","155910","76","94149","46","20350","10","000000"
"Not Economically Disadvantaged","STAAR","Mathematics","Spring 2019","8","132540","1761","14314","11","118226","89","91048","69","34546","26","000000"
"No ED Info. Provided","STAAR","Mathematics","Spring 2019","8","397","1552","272","69","125","31","60","15","15","4","000000"
"Current LEP","STAAR","Mathematics","Spring 2019","8","57762","1649","18280","32","39482","68","20513","36","3305","6","000000"
"Non-LEP (Monitored 1st Year)","STAAR","Mathematics","Spring 2019","8","3783","1751","326","9","3457","91","2632","70","751","20","000000"
"Non-LEP (Monitored 2nd Year)","STAAR","Mathematics","Spring 2019","8","8564","1749","580","7","7984","93","5844","68","1612","19","000000"
"Non-LEP (Monitored 3rd Year)","STAAR","Mathematics","Spring 2019","8","9234","1748","708","8","8526","92","6131","66","1744","19","000000"
"Non-LEP (Monitored 4th Year)","STAAR","Mathematics","Spring 2019","8","6267","1776","350","6","5917","94","4693","75","1658","26","000000"
"Other Non-LEP","STAAR","Mathematics","Spring 2019","8","251645","1722","42923","17","208722","83","145370","58","45823","18","000000"
"No LEP Info. Provided","STAAR","Mathematics","Spring 2019","8","506","1555","333","66","173","34","74","15","18","4","000000"
"Special Education","STAAR","Mathematics","Spring 2019","8","33160","1581","18984","57","14176","43","5568","17","833","3","000000"
"Not Special Education","STAAR","Mathematics","Spring 2019","8","304226","1727","44275","15","259951","85","179634","59","54064","18","000000"
"No Special Education Info. Provided","STAAR","Mathematics","Spring 2019","8","375","1557","241","64","134","36","55","15","14","4","000000"
"State","STAAR","Mathematics","May 2019","8","59281","1565","39397","66","19884","34","1566","3","67","0","000000"
"Male","STAAR","Mathematics","May 2019","8","35539","1561","24273","68","11266","32","839","2","34","0","000000"
"Female","STAAR","Mathematics","May 2019","8","23731","1570","15115","64","8616","36","727","3","33","0","000000"
"No Gender Provided","STAAR","Mathematics","May 2019","8","11","1514","9","82","2","18","0","0","0","0","000000"
"Hispanic/Latino","STAAR","Mathematics","May 2019","8","36116","1565","23834","66","12282","34","914","3","26","0","000000"
"American Indian or Alaskan Native","STAAR","Mathematics","May 2019","8","193","1558","137","71","56","29","3","2","0","0","000000"
"Asian","STAAR","Mathematics","May 2019","8","504","1579","310","62","194","38","34","7","8","2","000000"
"Black or African American","STAAR","Mathematics","May 2019","8","11614","1557","8231","71","3383","29","196","2","2","0","000000"
"Native Hawaiian or Other Pacific Islander","STAAR","Mathematics","May 2019","8","82","1554","58","71","24","29","0","0","0","0","000000"
"White","STAAR","Mathematics","May 2019","8","9584","1571","6050","63","3534","37","381","4","28","0","000000"
"Two or More Races","STAAR","Mathematics","May 2019","8","1027","1569","644","63","383","37","36","4","2","0","000000"
"No Ethnicity Provided","STAAR","Mathematics","May 2019","8","161","1529","133","83","28","17","2","1","1","1","000000"
"Economically Disadvantaged","STAAR","Mathematics","May 2019","8","45748","1563","30806","67","14942","33","1065","2","29","0","000000"
"Not Economically Disadvantaged","STAAR","Mathematics","May 2019","8","13241","1569","8341","63","4900","37","498","4","36","0","000000"
"No ED Info. Provided","STAAR","Mathematics","May 2019","8","292","1521","250","86","42","14","3","1","2","1","000000"
"Current LEP","STAAR","Mathematics","May 2019","8","17365","1560","11973","69","5392","31","339","2","6","0","000000"
"Non-LEP (Monitored 1st Year)","STAAR","Mathematics","May 2019","8","384","1566","261","68","123","32","13","3","0","0","000000"
"Non-LEP (Monitored 2nd Year)","STAAR","Mathematics","May 2019","8","511","1601","232","45","279","55","25","5","0","0","000000"
"Non-LEP (Monitored 3rd Year)","STAAR","Mathematics","May 2019","8","675","1597","321","48","354","52","41","6","1","0","000000"
"Non-LEP (Monitored 4th Year)","STAAR","Mathematics","May 2019","8","323","1589","177","55","146","45","17","5","1","0","000000"
"Other Non-LEP","STAAR","Mathematics","May 2019","8","39677","1566","26152","66","13525","34","1126","3","57","0","000000"
"No LEP Info. Provided","STAAR","Mathematics","May 2019","8","346","1529","281","81","65","19","5","1","2","1","000000"
"Special Education","STAAR","Mathematics","May 2019","8","15674","1542","12390","79","3284","21","194","1","5","0","000000"
"Not Special Education","STAAR","Mathematics","May 2019","8","43349","1573","26795","62","16554","38","1367","3","60","0","000000"
"No Special Education Info. Provided","STAAR","Mathematics","May 2019","8","258","1522","212","82","46","18","5","2","2","1","000000"
"State","STAAR","Mathematics","June 2019","8","23883","1536","19129","80","4754","20","285","1","2","0","000000"
"Male","STAAR","Mathematics","June 2019","8","14391","1534","11636","81","2755","19","166","1","1","0","000000"
"Female","STAAR","Mathematics","June 2019","8","9490","1540","7491","79","1999","21","119","1","1","0","000000"
"No Gender Provided","STAAR","Mathematics","June 2019","8","2","-","-","-","-","-","-","-","-","-","000000"
"Hispanic/Latino","STAAR","Mathematics","June 2019","8","15170","1535","12229","81","2941","19","161","1","1","0","000000"
"American Indian or Alaskan Native","STAAR","Mathematics","June 2019","8","79","1548","59","75","20","25","1","1","0","0","000000"
"Asian","STAAR","Mathematics","June 2019","8","156","1544","120","77","36","23","3","2","0","0","000000"
"Black or African American","STAAR","Mathematics","June 2019","8","5160","1534","4186","81","974","19","56","1","0","0","000000"
"Native Hawaiian or Other Pacific Islander","STAAR","Mathematics","June 2019","8","32","1548","26","81","6","19","0","0","0","0","000000"
"White","STAAR","Mathematics","June 2019","8","2868","1544","2175","76","693","24","58","2","1","0","000000"
"Two or More Races","STAAR","Mathematics","June 2019","8","346","1540","271","78","75","22","5","1","0","0","000000"
"No Ethnicity Provided","STAAR","Mathematics","June 2019","8","72","1518","63","88","9","13","1","1","0","0","000000"
"Economically Disadvantaged","STAAR","Mathematics","June 2019","8","19140","1535","15434","81","3706","19","202","1","0","0","000000"
"Not Economically Disadvantaged","STAAR","Mathematics","June 2019","8","4620","1541","3585","78","1035","22","81","2","2","0","000000"
"No ED Info. Provided","STAAR","Mathematics","June 2019","8","123","1518","110","89","13","11","2","2","0","0","000000"
"Current LEP","STAAR","Mathematics","June 2019","8","7832","1532","6452","82","1380","18","74","1","0","0","000000"
"Non-LEP (Monitored 1st Year)","STAAR","Mathematics","June 2019","8","183","1535","143","78","40","22","1","1","0","0","000000"
"Non-LEP (Monitored 2nd Year)","STAAR","Mathematics","June 2019","8","169","1561","119","70","50","30","4","2","0","0","000000"
"Non-LEP (Monitored 3rd Year)","STAAR","Mathematics","June 2019","8","232","1556","167","72","65","28","10","4","0","0","000000"
"Non-LEP (Monitored 4th Year)","STAAR","Mathematics","June 2019","8","131","1555","87","66","44","34","4","3","0","0","000000"
"Other Non-LEP","STAAR","Mathematics","June 2019","8","15200","1537","12039","79","3161","21","190","1","2","0","000000"
"No LEP Info. Provided","STAAR","Mathematics","June 2019","8","136","1520","122","90","14","10","2","1","0","0","000000"
"Special Education","STAAR","Mathematics","June 2019","8","2459","1520","2136","87","323","13","19","1","0","0","000000"
"Not Special Education","STAAR","Mathematics","June 2019","8","21314","1538","16895","79","4419","21","263","1","2","0","000000"
"No Special Education Info. Provided","STAAR","Mathematics","June 2019","8","110","1523","98","89","12","11","3","3","0","0","000000"
"State","STAAR","Mathematics","Spring 2021","6","344115","1606","115929","34","228186","66","118166","34","49752","14","000000"
"Male","STAAR","Mathematics","Spring 2021","6","175706","1612","57914","33","117792","67","63804","36","28076","16","000000"
"Female","STAAR","Mathematics","Spring 2021","6","168376","1600","58004","34","110372","66","54354","32","21672","13","000000"
"No Gender Provided","STAAR","Mathematics","Spring 2021","6","33","1587","11","33","22","67","8","24","4","12","000000"
"Hispanic/Latino","STAAR","Mathematics","Spring 2021","6","180752","1575","74081","41","106671","59","44919","25","14626","8","000000"
"American Indian or Alaskan Native","STAAR","Mathematics","Spring 2021","6","1119","1598","379","34","740","66","357","32","131","12","000000"
"Asian","STAAR","Mathematics","Spring 2021","6","14586","1747","1328","9","13258","91","10593","73","6784","47","000000"
"Black or African American","STAAR","Mathematics","Spring 2021","6","42519","1557","20305","48","22214","52","8518","20","2701","6","000000"
"Native Hawaiian or Other Pacific Islander","STAAR","Mathematics","Spring 2021","6","552","1607","180","33","372","67","197","36","69","13","000000"
"White","STAAR","Mathematics","Spring 2021","6","95059","1664","17117","18","77942","82","49557","52","23654","25","000000"
"Two or More Races","STAAR","Mathematics","Spring 2021","6","8891","1637","2245","25","6646","75","3861","43","1723","19","000000"
"No Ethnicity Provided","STAAR","Mathematics","Spring 2021","6","637","1573","294","46","343","54","164","26","64","10","000000"
"Economically Disadvantaged","STAAR","Mathematics","Spring 2021","6","206212","1565","90682","44","115530","56","45474","22","13814","7","000000"
"Not Economically Disadvantaged","STAAR","Mathematics","Spring 2021","6","137237","1668","24870","18","112367","82","72593","53","35908","26","000000"
"No ED Info. Provided","STAAR","Mathematics","Spring 2021","6","666","1538","377","57","289","43","99","15","30","5","000000"
"Current LEP","STAAR","Mathematics","Spring 2021","6","77643","1549","38644","50","38999","50","13462","17","3643","5","000000"
"Non-LEP (Monitored 1st Year)","STAAR","Mathematics","Spring 2021","6","4884","1662","702","14","4182","86","2522","52","1059","22","000000"
"Non-LEP (Monitored 2nd Year)","STAAR","Mathematics","Spring 2021","6","4150","1666","601","14","3549","86","2170","52","940","23","000000"
"Non-LEP (Monitored 3rd Year)","STAAR","Mathematics","Spring 2021","6","4721","1673","689","15","4032","85","2510","53","1178","25","000000"
