"Group Summary: Performance Levels: STAAR 3-8"

"Group","Version","Subject","Admin","Grade","Number Tested","Average Scale Score","Did Not Meet - N","Did Not Meet - %","Approaches - N","Approaches - %","Meets - N","Meets - %","Masters - N","Masters - %","Org Id"
"Asian","STAAR","Writing","Spring 2021","7","47","4248","5","11","42","89","30","64","16","34","152901"
"Black or African American","STAAR","Writing","Spring 2021","7","269","3448","158","59","111","41","46","17","8","3","152901"
"Native Hawaiian or Other Pacific Islander","STAAR","Writing","Spring 2021","7","4","-","-","-","-","-","-","-","-","-","152901"
"White","STAAR","Writing","Spring 2021","7","381","3989","89","23","292","77","187","49","70","18","152901"
"Two or More Races","STAAR","Writing","Spring 2021","7","41","3737","11","27","30","73","12","29","2","5","152901"
"Economically Disadvantaged","STAAR","Writing","Spring 2021","7","1343","3497","708","53","635","47","248","18","37","3","152901"
"Not Economically Disadvantaged","STAAR","Writing","Spring 2021","7","550","3982","130","24","420","76","263","48","101","18","152901"
"Current LEP","STAAR","Writing","Spring 2021","7","93","3369","59","63","34","37","10","11","2","2","152901"
"Non-LEP (Monitored 1st Year)","STAAR","Writing","Spring 2021","7","1","-","-","-","-","-","-","-","-","-","152901"
"Non-LEP (Monitored 2nd Year)","STAAR","Writing","Spring 2021","7","4","-","-","-","-","-","-","-","-","-","152901"
"Non-LEP (Monitored 3rd Year)","STAAR","Writing","Spring 2021","7","1","-","-","-","-","-","-","-","-","-","152901"
"Non-LEP (Monitored 4th Year)","STAAR","Writing","Spring 2021","7","4","-","-","-","-","-","-","-","-","-","152901"
"Non-LEP (Post Monitoring)","STAAR","Writing","Spring 2021","7","10","4502","0","0","10","100","9","90","5","50","152901"
"Other Non-LEP","STAAR","Writing","Spring 2021","7","1780","3645","778","44","1002","56","486","27","128","7","152901"
"Special Education","STAAR","Writing","Spring 2021","7","227","3039","197","87","30","13","7","3","1","0","152901"
"Not Special Education","STAAR","Writing","Spring 2021","7","1666","3720","641","38","1025","62","504","30","137","8","152901"
"LUBBOCK ISD","STAAR","Science","Spring 2019","8","1960","3891","499","25","1461","75","807","41","361","18","152901"
"Male","STAAR","Science","Spring 2019","8","999","3883","278","28","721","72","405","41","191","19","152901"
"Female","STAAR","Science","Spring 2019","8","961","3900","221","23","740","77","402","42","170","18","152901"
"Hispanic/Latino","STAAR","Science","Spring 2019","8","1210","3797","353","29","857","71","419","35","149","12","152901"
"American Indian or Alaskan Native","STAAR","Science","Spring 2019","8","6","3622","2","33","4","67","2","33","1","17","152901"
"Asian","STAAR","Science","Spring 2019","8","33","4758","0","0","33","100","28","85","21","64","152901"
"Black or African American","STAAR","Science","Spring 2019","8","267","3606","109","41","158","59","55","21","17","6","152901"
"Native Hawaiian or Other Pacific Islander","STAAR","Science","Spring 2019","8","1","-","-","-","-","-","-","-","-","-","152901"
"White","STAAR","Science","Spring 2019","8","405","4275","29","7","376","93","277","68","163","40","152901"
"Two or More Races","STAAR","Science","Spring 2019","8","38","4099","6","16","32","84","25","66","10","26","152901"
"Economically Disadvantaged","STAAR","Science","Spring 2019","8","1366","3755","432","32","934","68","423","31","147","11","152901"
"Not Economically Disadvantaged","STAAR","Science","Spring 2019","8","594","4206","67","11","527","89","384","65","214","36","152901"
"Current LEP","STAAR","Science","Spring 2019","8","77","3557","36","47","41","53","17","22","3","4","152901"
"Non-LEP (Monitored 1st Year)","STAAR","Science","Spring 2019","8","7","3996","1","14","6","86","4","57","1","14","152901"
"Non-LEP (Monitored 2nd Year)","STAAR","Science","Spring 2019","8","8","4083","1","13","7","88","6","75","2","25","152901"
"Other Non-LEP","STAAR","Science","Spring 2019","8","1868","3904","461","25","1407","75","780","42","355","19","152901"
"Special Education","STAAR","Science","Spring 2019","8","193","3271","144","75","49","25","7","4","2","1","152901"
"Not Special Education","STAAR","Science","Spring 2019","8","1767","3959","355","20","1412","80","800","45","359","20","152901"
"LUBBOCK ISD","STAAR","Science","Spring 2021","8","2518","3859","831","33","1687","67","1019","40","540","21","152901"
"Male","STAAR","Science","Spring 2021","8","1270","3861","410","32","860","68","512","40","275","22","152901"
"Female","STAAR","Science","Spring 2021","8","1248","3857","421","34","827","66","507","41","265","21","152901"
"Hispanic/Latino","STAAR","Science","Spring 2021","8","1473","3719","580","39","893","61","451","31","200","14","152901"
"American Indian or Alaskan Native","STAAR","Science","Spring 2021","8","16","4027","5","31","11","69","7","44","5","31","152901"
"Asian","STAAR","Science","Spring 2021","8","43","4653","3","7","40","93","38","88","30","70","152901"
"Black or African American","STAAR","Science","Spring 2021","8","354","3627","167","47","187","53","95","27","37","10","152901"
"Native Hawaiian or Other Pacific Islander","STAAR","Science","Spring 2021","8","1","-","-","-","-","-","-","-","-","-","152901"
"White","STAAR","Science","Spring 2021","8","576","4274","62","11","514","89","396","69","246","43","152901"
"Two or More Races","STAAR","Science","Spring 2021","8","55","4113","13","24","42","76","32","58","22","40","152901"
"Economically Disadvantaged","STAAR","Science","Spring 2021","8","1713","3703","704","41","1009","59","506","30","211","12","152901"
"Not Economically Disadvantaged","STAAR","Science","Spring 2021","8","805","4191","127","16","678","84","513","64","329","41","152901"
"Current LEP","STAAR","Science","Spring 2021","8","122","3658","59","48","63","52","34","28","18","15","152901"
"Non-LEP (Monitored 1st Year)","STAAR","Science","Spring 2021","8","2","-","-","-","-","-","-","-","-","-","152901"
"Non-LEP (Monitored 2nd Year)","STAAR","Science","Spring 2021","8","3","-","-","-","-","-","-","-","-","-","152901"
"Non-LEP (Monitored 3rd Year)","STAAR","Science","Spring 2021","8","6","4485","1","17","5","83","5","83","3","50","152901"
"Non-LEP (Monitored 4th Year)","STAAR","Science","Spring 2021","8","7","4190","1","14","6","86","6","86","2","29","152901"
"Non-LEP (Post Monitoring)","STAAR","Science","Spring 2021","8","10","4221","1","10","9","90","8","80","3","30","152901"
"Other Non-LEP","STAAR","Science","Spring 2021","8","2368","3864","769","32","1599","68","962","41","511","22","152901"
"Special Education","STAAR","Science","Spring 2021","8","220","3287","177","80","43","20","19","9","7","3","152901"
"Not Special Education","STAAR","Science","Spring 2021","8","2297","3914","654","28","1643","72","1000","44","533","23","152901"
"No Special Education Info. Provided","STAAR","Science","Spring 2021","8","1","-","-","-","-","-","-","-","-","-","152901"
"LUBBOCK ISD","STAAR","Social Studies","Spring 2019","8","1960","3685","790","40","1170","60","575","29","323","16","152901"
"Male","STAAR","Social Studies","Spring 2019","8","999","3677","421","42","578","58","300","30","179","18","152901"
"Female","STAAR","Social Studies","Spring 2019","8","961","3694","369","38","592","62","275","29","144","15","152901"
"Hispanic/Latino","STAAR","Social Studies","Spring 2019","8","1210","3608","545","45","665","55","280","23","140","12","152901"
"American Indian or Alaskan Native","STAAR","Social Studies","Spring 2019","8","7","3473","4","57","3","43","1","14","1","14","152901"
"Asian","STAAR","Social Studies","Spring 2019","8","33","4361","2","6","31","94","26","79","20","61","152901"
"Black or African American","STAAR","Social Studies","Spring 2019","8","267","3455","154","58","113","42","36","13","14","5","152901"
"Native Hawaiian or Other Pacific Islander","STAAR","Social Studies","Spring 2019","8","1","-","-","-","-","-","-","-","-","-","152901"
"White","STAAR","Social Studies","Spring 2019","8","404","3999","76","19","328","81","219","54","137","34","152901"
"Two or More Races","STAAR","Social Studies","Spring 2019","8","38","3857","9","24","29","76","12","32","10","26","152901"
"Economically Disadvantaged","STAAR","Social Studies","Spring 2019","8","1366","3564","673","49","693","51","272","20","140","10","152901"
"Not Economically Disadvantaged","STAAR","Social Studies","Spring 2019","8","594","3966","117","20","477","80","303","51","183","31","152901"
"Current LEP","STAAR","Social Studies","Spring 2019","8","77","3447","45","58","32","42","10","13","6","8","152901"
"Non-LEP (Monitored 1st Year)","STAAR","Social Studies","Spring 2019","8","7","3847","1","14","6","86","3","43","1","14","152901"
"Non-LEP (Monitored 2nd Year)","STAAR","Social Studies","Spring 2019","8","8","4035","1","13","7","88","5","63","2","25","152901"
"Other Non-LEP","STAAR","Social Studies","Spring 2019","8","1868","3693","743","40","1125","60","557","30","314","17","152901"
"Special Education","STAAR","Social Studies","Spring 2019","8","193","3205","164","85","29","15","8","4","2","1","152901"
"Not Special Education","STAAR","Social Studies","Spring 2019","8","1767","3738","626","35","1141","65","567","32","321","18","152901"
"LUBBOCK ISD","STAAR","Social Studies","Spring 2021","8","2015","3583","1039","52","976","48","439","22","214","11","152901"
"Male","STAAR","Social Studies","Spring 2021","8","998","3569","535","54","463","46","208","21","104","10","152901"
"Female","STAAR","Social Studies","Spring 2021","8","1017","3596","504","50","513","50","231","23","110","11","152901"
"Hispanic/Latino","STAAR","Social Studies","Spring 2021","8","1231","3483","723","59","508","41","179","15","67","5","152901"
"American Indian or Alaskan Native","STAAR","Social Studies","Spring 2021","8","14","3637","6","43","8","57","2","14","2","14","152901"
"Asian","STAAR","Social Studies","Spring 2021","8","34","4182","7","21","27","79","24","71","17","50","152901"
"Black or African American","STAAR","Social Studies","Spring 2021","8","294","3410","199","68","95","32","28","10","12","4","152901"
"White","STAAR","Social Studies","Spring 2021","8","399","3937","94","24","305","76","192","48","107","27","152901"
"Two or More Races","STAAR","Social Studies","Spring 2021","8","43","3849","10","23","33","77","14","33","9","21","152901"
"Economically Disadvantaged","STAAR","Social Studies","Spring 2021","8","1428","3470","865","61","563","39","195","14","85","6","152901"
"Not Economically Disadvantaged","STAAR","Social Studies","Spring 2021","8","587","3858","174","30","413","70","244","42","129","22","152901"
"Current LEP","STAAR","Social Studies","Spring 2021","8","106","3508","66","62","40","38","18","17","12","11","152901"
"Non-LEP (Monitored 1st Year)","STAAR","Social Studies","Spring 2021","8","2","-","-","-","-","-","-","-","-","-","152901"
"Non-LEP (Monitored 2nd Year)","STAAR","Social Studies","Spring 2021","8","1","-","-","-","-","-","-","-","-","-","152901"
"Non-LEP (Monitored 3rd Year)","STAAR","Social Studies","Spring 2021","8","6","4176","2","33","4","67","3","50","3","50","152901"
"Non-LEP (Monitored 4th Year)","STAAR","Social Studies","Spring 2021","8","6","3967","0","0","6","100","2","33","1","17","152901"
"Non-LEP (Post Monitoring)","STAAR","Social Studies","Spring 2021","8","7","3694","2","29","5","71","3","43","0","0","152901"
"Other Non-LEP","STAAR","Social Studies","Spring 2021","8","1887","3582","969","51","918","49","412","22","197","10","152901"
"Special Education","STAAR","Social Studies","Spring 2021","8","214","3210","185","86","29","14","8","4","4","2","152901"
"Not Special Education","STAAR","Social Studies","Spring 2021","8","1800","3627","854","47","946","53","431","24","210","12","152901"
"No Special Education Info. Provided","STAAR","Social Studies","Spring 2021","8","1","-","-","-","-","-","-","-","-","-","152901"
"ATKINS M.S.","STAAR","Reading","Spring 2019","6","201","1514","103","51","98","49","35","17","12","6","152901061"
"Male","STAAR","Reading","Spring 2019","6","114","1500","61","54","53","46","16","14","7","6","152901061"
"Female","STAAR","Reading","Spring 2019","6","87","1533","42","48","45","52","19","22","5","6","152901061"
"Hispanic/Latino","STAAR","Reading","Spring 2019","6","148","1514","76","51","72","49","25","17","8","5","152901061"
"American Indian or Alaskan Native","STAAR","Reading","Spring 2019","6","1","-","-","-","-","-","-","-","-","-","152901061"
"Black or African American","STAAR","Reading","Spring 2019","6","27","1447","19","70","8","30","0","0","0","0","152901061"
"White","STAAR","Reading","Spring 2019","6","23","1577","8","35","15","65","8","35","3","13","152901061"
"Two or More Races","STAAR","Reading","Spring 2019","6","2","-","-","-","-","-","-","-","-","-","152901061"
"Economically Disadvantaged","STAAR","Reading","Spring 2019","6","173","1512","92","53","81","47","29","17","12","7","152901061"
"Not Economically Disadvantaged","STAAR","Reading","Spring 2019","6","28","1531","11","39","17","61","6","21","0","0","152901061"
"Current LEP","STAAR","Reading","Spring 2019","6","19","1561","6","32","13","68","3","16","2","11","152901061"
"Non-LEP (Monitored 1st Year)","STAAR","Reading","Spring 2019","6","2","-","-","-","-","-","-","-","-","-","152901061"
"Non-LEP (Monitored 2nd Year)","STAAR","Reading","Spring 2019","6","1","-","-","-","-","-","-","-","-","-","152901061"
"Other Non-LEP","STAAR","Reading","Spring 2019","6","179","1510","95","53","84","47","31","17","10","6","152901061"
"Special Education","STAAR","Reading","Spring 2019","6","28","1437","23","82","5","18","1","4","1","4","152901061"
"Not Special Education","STAAR","Reading","Spring 2019","6","173","1527","80","46","93","54","34","20","11","6","152901061"
"ATKINS M.S.","STAAR","Reading","Spring 2019","7","190","1579","81","43","109","57","46","24","22","12","152901061"
"Male","STAAR","Reading","Spring 2019","7","98","1559","46","47","52","53","20","20","10","10","152901061"
"Female","STAAR","Reading","Spring 2019","7","92","1600","35","38","57","62","26","28","12","13","152901061"
"Hispanic/Latino","STAAR","Reading","Spring 2019","7","134","1579","55","41","79","59","33","25","14","10","152901061"
"American Indian or Alaskan Native","STAAR","Reading","Spring 2019","7","1","-","-","-","-","-","-","-","-","-","152901061"
"Black or African American","STAAR","Reading","Spring 2019","7","30","1558","15","50","15","50","5","17","2","7","152901061"
"White","STAAR","Reading","Spring 2019","7","24","1585","11","46","13","54","6","25","4","17","152901061"
"Two or More Races","STAAR","Reading","Spring 2019","7","1","-","-","-","-","-","-","-","-","-","152901061"
"Economically Disadvantaged","STAAR","Reading","Spring 2019","7","165","1578","70","42","95","58","40","24","19","12","152901061"
"Not Economically Disadvantaged","STAAR","Reading","Spring 2019","7","25","1584","11","44","14","56","6","24","3","12","152901061"
